股票,類別,(%)差異,20260417,20260410,20260402,20260327,20260320,20260313,20260316,20260226,20260211,20260206,20260130,20260123,市值(億),20260417 收盤價,
2614 東森,其他,-0.14,47.06,47.20,47.08,46.61,46.54,46.67,46.06,45.91,45.78,45.74,45.70,45.56,55.6,20.40,
2615 萬海,航運,-0.09,83.85,83.94,83.76,83.58,83.82,83.78,83.71,84.11,83.93,83.84,83.75,84.03,483.6,75.30,
2616 山隆,油電,0.00,44.55,44.55,44.20,44.61,44.51,44.75,46.76,46.39,46.75,46.75,46.75,46.75,40.8,15.45,
2617 台航,航運,-0.12,62.03,62.15,62.15,62.26,62.44,62.16,61.41,60.98,60.90,61.08,61.20,61.16,92.4,31.05,
2618 長榮航,航運,0.07,73.30,73.23,73.18,73.09,72.77,72.54,73.29,74.31,74.26,73.63,73.31,73.43,664.5,35.30,
2630 亞航,航運,0.25,66.46,66.21,66.15,66.31,66.30,66.13,65.89,65.62,64.36,64.08,64.32,65.15,24.1,49.30,
2633 台灣高鐵,航運,0.03,86.65,86.62,86.59,86.56,86.44,86.46,86.59,86.71,86.70,86.66,86.68,86.66,"2,307.6",27.00,
2634 漢翔,航運,0.35,49.00,48.65,48.67,49.09,49.40,49.62,50.36,50.55,50.60,50.16,50.85,50.83,299,50.40,
2636 台驊控股,航運,0.15,41.69,41.54,41.56,41.08,41.28,41.13,40.66,40.65,40.59,40.47,40.39,40.42,27.8,67.70,
2637 慧洋-KY,航運,0.61,80.17,79.56,79.33,79.35,79.50,79.18,79.25,79.07,78.55,78.32,78.33,78.32,201.5,75.70,
2640 大車隊,雲端,0.02,73.48,73.46,73.32,72.50,73.18,72.37,71.52,71.52,72.21,72.55,72.76,73.11,36.9,187.00,
2641 正德,櫃航運,-0.06,28.78,28.84,28.99,29.06,29.54,28.78,30.34,30.72,30.46,31.18,32.42,32.79,11.6,18.20,
2642 宅配通,航運,0.02,60.83,60.81,60.81,60.84,60.86,60.83,60.82,60.84,60.85,60.81,60.81,60.80,22.5,23.00,
2643 捷迅,櫃航運,0.04,64.92,64.88,64.81,64.81,64.81,64.80,64.74,64.70,64.66,64.60,64.67,64.69,8.8,68.40,
2645 長榮航太,航運,0.18,83.12,82.94,82.81,83.01,82.97,82.72,82.79,82.60,82.16,82.28,81.94,82.01,,160.50,
2646 星宇航空,航運,0.02,64.69,64.67,64.62,64.67,64.50,64.59,64.52,64.87,64.84,64.80,64.87,65.04,,20.95,
2701 萬企,觀光,0.00,86.16,86.16,86.16,86.16,86.17,86.17,86.13,86.18,86.17,86.18,86.11,86.14,59.6,10.95,
2702 華園,觀光,0.18,72.97,72.79,72.31,72.23,71.94,71.94,71.94,71.94,72.02,72.02,72.02,72.02,19.9,17.80,
2704 國賓,觀光,0.16,87.90,87.74,87.55,87.54,87.64,87.50,87.48,87.52,87.40,87.45,87.46,87.46,79.3,43.35,
2705 六福,觀光,-0.25,64.93,65.18,65.08,64.85,64.83,64.71,64.45,64.29,64.30,64.41,64.32,64.36,23.3,17.60,
2706 第一店,觀光,-0.09,84.90,84.99,84.91,84.82,84.93,84.94,84.94,84.94,84.93,84.96,84.94,84.81,77,12.70,
2707 晶華,觀光,-0.62,61.36,61.98,62.01,62.08,62.08,62.07,61.86,62.19,61.94,61.95,61.95,61.95,196.8,180.50,
2712 遠雄來,觀光,-0.01,90.86,90.87,90.86,90.86,90.86,90.86,90.86,90.87,90.88,90.88,90.89,90.89,44.4,17.40,
2718 全心投控,櫃營建,0.00,86.54,86.54,86.54,86.54,86.54,86.54,86.54,86.54,86.54,86.54,86.54,86.54,9.8,47.70,
2719 燦星旅,櫃觀光,0.00,91.03,91.03,91.03,91.03,91.03,91.03,91.03,91.03,91.03,91.03,91.03,91.03,0,29.75,
2722 夏都,觀光,0.29,87.43,87.14,87.14,87.14,87.14,87.14,87.14,87.14,87.14,87.14,87.14,87.14,26.7,24.60,
2723 美食-KY,觀光,-0.16,69.05,69.21,69.20,69.07,69.23,68.94,68.61,68.60,68.86,69.14,68.69,68.88,326.7,66.60,
2724 藝舍-KY,櫃其他,0.00,82.91,82.91,82.91,82.91,82.91,82.91,82.91,82.91,82.91,82.91,82.91,82.91,2.1,17.45,
2726 雅茗-KY,櫃觀光,-0.27,65.80,66.07,66.07,66.06,66.02,66.10,66.03,65.80,65.90,65.90,64.84,64.87,25.4,9.90,
2727 王品,觀光,-1.38,34.50,35.88,35.99,35.62,33.97,33.75,32.33,32.62,32.73,32.27,33.01,33.22,58.4,226.00,
2729 瓦城,櫃觀光,0.00,65.73,65.73,65.73,65.73,65.82,65.82,65.82,65.78,65.77,65.76,65.75,65.72,70.4,172.00,
2731 雄獅,觀光,-2.44,49.62,52.06,52.86,54.27,54.99,55.60,55.97,56.41,57.48,56.42,55.49,54.97,57.5,159.50,
2732 六角,櫃觀光,0.00,57.62,57.62,57.63,57.63,57.62,57.63,57.14,57.14,57.16,57.16,57.15,57.15,67.7,68.30,
2734 易飛網,櫃觀光,0.00,36.61,36.61,36.61,36.61,36.53,36.53,36.53,36.53,37.36,37.36,36.53,36.53,4.4,17.30,
2736 富野,櫃觀光,0.01,55.97,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,7.2,13.75,
2739 寒舍,觀光,-0.81,72.42,73.23,73.24,73.25,73.25,73.22,73.17,72.66,72.59,72.59,72.58,72.56,31.4,36.75,
2740 華軒,櫃觀光,4.72,72.53,67.81,67.81,67.81,67.81,67.81,67.81,67.81,67.81,65.45,65.45,65.45,2.5,38.50,
2743 山富,櫃觀光,0.00,52.88,52.88,52.88,52.88,52.88,52.88,52.88,52.88,52.88,52.82,52.82,52.82,,72.90,
2745 五福,櫃觀光,0.00,51.58,51.58,51.58,51.58,51.58,51.58,51.58,51.58,51.58,51.58,51.58,51.58,5.9,104.50,
2748 雲品,觀光,0.01,61.93,61.92,61.90,61.91,61.83,61.74,61.28,61.70,61.67,61.61,61.23,61.24,39.2,41.50,
2751 王座,櫃觀光,0.00,60.56,60.56,60.56,60.56,60.56,60.57,60.57,60.57,60.57,60.57,60.57,60.57,,57.00,
2752 豆府,櫃觀光,-0.08,64.94,65.02,65.04,65.06,65.10,65.14,65.17,65.19,65.21,65.23,65.24,65.27,,191.50,
2753 八方雲集,觀光,-0.03,58.77,58.80,58.87,60.25,60.74,60.99,60.04,60.41,60.35,60.24,60.36,61.31,,181.50,
2754 亞洲藏壽司,櫃觀光,0.06,73.97,73.91,73.91,73.90,73.89,73.32,73.23,73.16,73.15,73.15,73.14,73.08,,69.50,
2755 揚秦,櫃觀光,0.00,63.82,63.82,63.82,63.82,64.00,65.58,65.49,65.60,65.62,65.64,65.64,65.64,,139.50,
2756 聯發國際,櫃觀光,0.00,72.19,72.19,72.19,72.19,72.19,72.21,72.23,72.23,72.21,72.21,72.21,72.21,,70.00,
2762 世界健身-KY,運動,0.01,86.59,86.58,86.59,86.59,86.57,86.54,86.57,86.57,86.57,86.55,86.18,86.17,,73.80,
2801 彰銀,金融,0.07,77.08,77.01,76.99,77.05,77.09,77.18,77.32,77.77,77.58,77.46,77.41,77.37,"2,080.3",21.60,
2812 台中銀,金融,-0.20,60.24,60.44,60.40,60.34,60.30,60.49,60.56,60.73,60.63,60.64,60.73,60.88,437.2,20.55,
2816 旺旺保,金融,-0.01,79.17,79.18,79.35,79.34,79.32,79.29,79.22,79.17,79.11,79.04,78.99,78.98,42.4,30.85,
2820 華票,金融,0.07,66.63,66.56,66.52,66.53,66.63,66.73,66.69,66.68,66.57,66.25,66.17,66.22,198.1,17.20,
2832 台產,金融,-0.01,69.14,69.15,69.12,69.14,69.11,69.29,69.18,69.16,69.18,68.88,68.96,68.86,72.6,49.00,
2834 臺企銀,金融,0.37,61.16,60.79,60.68,60.69,60.95,61.20,61.70,62.11,61.74,61.62,61.82,61.97,850.4,16.30,
2836 高雄銀,金融,-0.01,84.84,84.85,84.83,84.81,84.73,84.73,84.82,84.72,84.66,84.55,84.58,84.61,100.6,12.20,
2838 聯邦銀,金融,0.03,90.83,90.80,90.78,90.73,90.71,90.73,90.71,90.70,90.64,90.56,90.54,90.56,287.8,20.90,
2845 遠東銀,金融,0.09,73.51,73.42,73.36,73.21,73.14,73.20,73.23,73.40,73.31,73.25,73.37,73.49,402.1,12.65,
2849 安泰銀,金融,0.04,98.42,98.38,98.38,98.38,98.38,98.36,98.40,98.37,98.37,98.37,98.37,98.37,260.1,14.10,
2850 新產,金融,0.74,68.40,67.66,67.39,67.47,67.67,67.74,67.77,67.56,67.48,67.62,67.63,67.91,119.3,125.50,
2851 中再保,金融,-0.20,70.85,71.05,71.02,70.83,70.56,70.17,70.20,69.97,69.69,69.59,69.46,69.58,105.1,29.55,
2852 第一保,金融,0.08,64.86,64.78,65.03,64.78,64.81,65.39,65.74,65.94,65.96,66.00,66.25,66.27,43.4,26.15,
2855 統一證,金融,0.50,77.25,76.75,76.85,76.71,76.61,75.82,75.82,76.28,76.02,76.08,76.52,76.04,171.5,32.45,
2867 三商壽,金融,0.24,82.99,82.75,82.65,82.55,82.44,82.50,82.47,82.21,81.78,81.32,81.06,80.67,253.8,7.87,
2880 華南金,金融,0.02,81.05,81.03,81.02,81.04,81.01,81.04,81.06,81.06,80.94,80.87,80.85,80.77,"2,464.6",36.15,
2881 富邦金,金融,-0.17,84.91,85.08,85.06,85.10,85.11,85.28,85.48,85.62,85.64,85.55,85.57,85.64,"4,333.9",88.00,
2882 國泰金,金融,-0.01,85.07,85.08,85.00,85.01,85.04,85.10,85.18,85.29,85.32,85.15,85.15,85.11,"5,037.9",75.00,
2883 凱基金,金融,0.04,65.91,65.87,65.52,65.50,65.48,65.54,65.51,65.39,64.75,64.24,63.88,63.60,"1,369.4",20.95,
2884 玉山金,金融,0.08,71.15,71.07,71.07,70.99,71.05,71.42,71.49,71.39,71.21,71.14,70.89,70.75,"2,734.3",32.75,
2885 元大金,金融,0.10,83.15,83.05,83.05,83.02,82.95,83.15,83.20,83.34,83.31,83.22,83.21,83.14,"1,992.5",50.20,
2886 兆豐金,金融,0.06,81.53,81.47,81.41,81.42,81.47,81.47,81.55,81.63,81.43,81.39,81.57,81.72,"4,263.5",39.50,
2887 台新新光金,金融,0.07,73.28,73.21,73.09,73.10,73.11,73.09,73.04,73.08,73.06,72.86,72.75,72.58,"1,487.6",24.30,
2889 國票金,金融,-0.03,74.88,74.91,74.93,75.17,74.89,74.88,74.92,74.92,74.85,74.58,74.48,74.37,307.4,15.20,
2890 永豐金,金融,0.04,80.65,80.61,80.52,80.52,80.54,80.57,80.57,80.58,80.48,80.33,80.23,80.18,"1,358.2",32.70,
2891 中信金,金融,-0.23,81.64,81.87,81.75,81.69,81.67,81.68,81.69,81.80,81.77,81.74,81.73,81.61,"3,909.1",53.10,
2892 第一金,金融,-0.02,69.98,70.00,69.95,69.99,70.03,70.13,70.16,70.27,70.15,70.11,70.17,70.20,"2,831.7",28.80,
2897 王道銀行,金融,0.15,84.94,84.79,84.60,84.35,84.25,84.20,83.86,83.66,83.60,83.23,83.01,82.88,189.2,10.20,
2901 欣欣,貿易,-1.21,79.38,80.59,80.66,80.72,80.80,80.87,80.90,81.01,81.08,81.15,80.65,80.65,17.2,23.55,
2903 遠百,貿易,-0.06,79.15,79.21,79.13,79.13,78.98,78.60,78.13,78.01,77.90,77.54,76.94,76.81,323.1,23.05,
2904 匯僑,其他,0.00,53.58,53.58,53.58,53.58,53.66,53.66,53.66,53.66,53.66,53.66,53.66,53.66,16.7,16.70,
2905 三商,貿易,0.11,83.79,83.68,83.61,83.57,83.67,83.76,83.84,83.65,83.50,83.56,83.51,83.56,145.5,14.50,
2906 高林,貿易,0.00,64.72,64.72,64.74,64.47,64.46,64.55,64.50,64.40,64.45,64.31,64.35,64.10,23.5,13.00,
2908 特力,貿易,-0.07,91.20,91.27,91.26,91.32,91.29,91.38,91.43,91.35,91.33,91.37,91.32,91.30,103.5,20.30,
2910 統領,貿易,0.00,96.98,96.98,96.98,96.96,96.96,96.96,96.95,96.94,96.94,96.94,96.94,96.94,53.3,22.75,
2911 麗嬰房,貿易,0.01,45.14,45.13,44.74,44.74,44.74,44.70,44.61,44.57,44.52,44.48,44.44,44.41,14.7,4.91,
2912 統一超,貿易,0.12,84.44,84.32,84.00,83.57,83.67,83.62,83.59,83.52,83.36,83.27,83.04,83.01,"3,056.5",237.50,
2913 農林,貿易,0.03,58.24,58.21,58.36,58.46,58.50,58.35,58.21,58.17,57.95,57.92,58.08,57.82,126.4,12.15,
2915 潤泰全,貿易,-0.16,67.75,67.91,68.01,67.83,67.98,68.08,67.89,67.98,67.65,67.50,67.41,67.48,366.6,45.20,
2916 滿心,生活,-0.91,60.48,61.39,61.63,61.68,61.70,61.68,61.68,61.59,61.55,61.56,61.45,61.46,0,46.30,
2923 鼎固-KY,營建,0.09,99.45,99.36,99.37,99.37,99.37,99.42,99.43,99.43,99.40,99.39,99.39,99.37,416.8,28.00,
2924 宏太-KY,生活,0.00,89.71,89.71,89.71,89.71,89.71,89.68,89.68,89.68,89.68,89.68,89.68,89.68,11.4,20.75,
2926 誠品生活,櫃文創,0.01,74.42,74.41,74.45,74.41,74.39,74.37,74.35,74.31,74.24,74.24,74.24,74.22,59.5,36.20,
2929 淘帝-KY,貿易,0.07,29.81,29.74,29.32,29.03,28.91,28.84,29.08,29.30,28.76,29.17,29.15,28.97,70.8,6.25,
2937 集雅社,生活,0.02,84.49,84.47,84.48,84.48,84.51,84.50,84.48,84.47,84.45,84.43,84.36,84.36,7,45.10,
2939 永邑-KY,貿易,0.06,75.60,75.54,75.51,74.95,75.44,74.46,74.45,74.44,74.42,74.38,74.26,74.25,50.3,25.25,
2941 米斯特,生活,0.00,66.37,66.37,66.37,66.37,66.37,66.37,66.37,66.37,66.37,66.37,66.37,66.37,,35.10,
2945 三商家購,貿易,0.00,83.49,83.49,83.49,83.49,83.49,83.49,83.49,83.49,83.49,83.49,83.49,83.49,,42.30,
2947 振宇五金,生活,0.02,63.27,63.25,63.25,63.25,63.25,63.25,61.38,61.38,61.38,61.38,61.38,61.38,,78.00,
2948 寶陞,生活,-0.16,80.25,80.41,80.41,80.41,80.41,80.41,80.43,80.44,80.45,80.45,80.46,80.46,,39.10,
2949 欣新網,雲端,0.00,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,,57.50,
3002 歐格,電腦,-0.50,66.03,66.53,66.46,66.25,66.11,65.66,65.68,65.74,65.69,65.10,65.04,64.64,11.3,19.05,
3003 健和興,電零,-0.62,56.34,56.96,56.81,57.04,56.84,56.98,56.65,56.06,55.83,55.87,55.82,55.60,62,54.80,
3004 豐達科,鋼鐵,0.61,58.35,57.74,57.53,56.63,56.59,56.86,57.17,57.29,56.95,56.89,56.71,58.51,47.4,113.00,
3005 神基,電腦,-0.88,75.70,76.58,76.99,78.86,80.13,79.08,77.89,77.46,77.39,77.55,77.68,78.42,270.8,98.90,
3006 晶豪科,半導,0.03,50.83,50.80,55.73,56.53,59.47,53.10,51.73,51.96,54.31,54.17,54.37,54.34,91.6,153.00,
3008 大立光,光電,0.28,61.13,60.85,61.08,61.09,60.97,60.93,61.75,61.53,61.47,61.41,61.33,61.49,"5,218.0",2605.00,
3010 華立,通路,0.27,65.81,65.54,64.91,65.72,65.48,64.92,63.93,64.04,63.62,63.32,63.49,62.41,124.3,132.50,
3011 今皓,電零,0.89,32.52,31.63,32.07,31.90,31.95,31.80,28.66,29.10,29.29,29.30,29.72,30.85,8.2,13.25,
3013 晟銘電,電腦,-0.89,47.67,48.56,48.08,48.55,47.58,46.72,47.00,46.80,47.04,47.63,48.17,49.24,22.9,111.00,
3014 聯陽,半導,0.80,33.74,32.94,33.04,33.63,33.92,34.13,34.48,34.20,33.61,34.04,34.08,34.15,52.7,124.00,
3015 全漢,電零,-0.45,64.03,64.48,64.52,64.39,64.48,64.40,64.44,63.77,62.98,63.04,63.32,63.52,36.6,50.70,
3016 嘉晶,半導,0.87,73.07,72.20,72.17,72.25,72.46,72.15,71.79,71.43,71.66,71.65,72.32,72.22,131.3,63.10,
3017 奇鋐,電腦,0.22,68.37,68.15,68.34,69.10,68.62,68.99,69.21,67.71,67.55,67.85,65.85,63.73,138.1,2400.00,
3018 隆銘綠能,他電,0.00,64.31,64.31,64.31,64.31,64.31,64.31,64.31,64.31,64.31,64.31,64.31,64.31,18.3,10.90,
3019 亞光,光電,-0.33,36.47,36.80,36.69,37.37,37.38,36.41,37.11,38.40,38.09,39.29,43.78,38.96,226.6,129.00,
3021 鴻名,電零,0.06,70.94,70.88,70.87,70.84,70.84,70.84,70.84,70.85,70.85,70.82,70.82,70.82,13.9,16.40,
3022 威強電,電腦,0.81,57.51,56.70,56.89,56.91,57.65,57.65,57.11,57.33,57.30,57.79,57.50,57.98,96.3,69.00,
3023 信邦,電零,0.10,68.14,68.04,67.73,67.86,67.34,67.19,66.80,66.88,66.59,65.94,65.40,64.40,297,282.00,
3024 憶聲,光電,0.24,47.71,47.47,47.59,47.53,47.68,47.58,47.42,47.50,47.25,47.22,47.51,47.66,18.5,10.95,
3025 星通,通信,-0.74,30.39,31.13,30.02,29.52,29.39,29.99,29.66,28.80,30.05,30.37,31.03,26.72,16.7,64.50,
3026 禾伸堂,電零,3.45,54.47,51.02,45.61,43.46,41.67,41.04,41.43,41.22,38.38,38.65,38.12,39.00,147.7,233.50,
3027 盛達,通信,-0.12,44.52,44.64,44.87,44.86,44.29,44.42,44.48,44.01,43.57,43.50,43.60,43.62,7.6,19.40,
3028 增你強,通路,0.57,47.47,46.90,44.83,45.28,45.16,44.38,45.34,45.43,43.06,43.85,40.44,38.83,46,62.80,
3029 零壹,資服,-0.21,41.95,42.16,43.29,44.09,45.55,45.79,45.54,44.15,43.76,43.72,43.50,42.58,37.6,97.30,
3030 德律,他電,-0.18,62.29,62.47,62.36,62.78,62.71,64.33,63.06,61.31,60.42,61.18,60.16,60.93,108.9,338.50,
3031 佰鴻,光電,-3.20,59.00,62.20,60.93,60.62,61.00,60.51,59.75,59.91,59.80,60.04,59.73,59.48,21.3,33.20,
3032 偉訓,電零,0.20,52.82,52.62,51.67,51.69,51.80,52.05,52.91,54.25,54.59,54.17,54.47,54.86,29.4,61.80,
3033 威健,通路,1.24,33.98,32.74,32.75,32.45,35.25,32.90,33.00,32.79,31.75,30.69,31.33,31.44,69.2,34.65,
3034 聯詠,半導,0.25,68.49,68.24,67.74,67.96,67.34,67.26,67.12,66.80,66.19,65.85,66.49,66.34,"1,001.0",415.00,
3035 智原,半導,-0.19,27.81,28.00,27.98,28.34,29.00,28.44,28.44,28.45,28.10,27.77,29.26,29.50,146.6,159.00,
3036 文曄,通路,-0.01,90.11,90.12,89.97,90.07,90.17,89.87,89.84,89.45,89.15,88.77,88.80,88.42,234.7,230.00,
3037 欣興,電零,0.15,77.62,77.47,76.83,77.07,77.29,76.67,77.01,77.49,76.80,77.03,78.09,78.14,551.5,643.00,
3038 全台,光電,0.88,40.32,39.44,39.45,39.49,39.65,40.01,40.15,40.10,39.81,40.01,39.49,39.18,28,23.40,
3040 遠見,其他,-0.23,70.44,70.67,70.37,70.45,69.46,69.28,69.06,68.88,68.87,68.20,67.75,67.25,18.8,44.70,
3041 揚智,半導,-0.85,23.08,23.93,25.36,25.54,25.91,25.44,25.26,27.10,26.69,27.61,27.04,28.92,33,22.60,
3042 晶技,電零,5.93,67.00,61.07,59.72,59.34,59.29,58.76,58.81,58.34,57.03,56.63,56.97,56.76,116.5,151.50,
3043 科風,他電,0.03,17.03,17.00,17.01,17.01,16.99,16.94,16.95,16.94,16.92,16.94,16.98,15.87,4.4,20.15,
3044 健鼎,電零,0.38,81.18,80.80,80.72,80.91,81.35,81.29,81.68,81.81,81.89,82.03,81.46,81.29,525.6,411.50,
3045 台灣大,通信,0.01,91.71,91.70,91.68,91.61,91.56,91.36,91.38,91.39,91.29,91.29,91.39,91.56,"3,799.9",112.50,
3046 建卅卅,電腦,-0.10,53.76,53.86,53.92,53.78,53.78,53.65,53.71,53.05,53.08,53.45,54.08,54.05,16.5,49.00,
3047 訊舟,通信,-0.44,19.64,20.08,19.96,19.54,19.39,19.68,19.84,19.67,19.72,19.96,21.00,20.63,20,15.70,
3048 益登,通路,0.38,45.33,44.95,45.42,46.01,46.93,44.77,44.82,45.46,44.38,44.27,44.46,44.20,30.2,39.35,
3049 精金,光電,0.08,48.51,48.43,47.99,50.13,52.44,50.19,51.53,50.84,50.48,50.21,50.70,51.69,105,13.80,
3050 鈺德,光電,0.34,52.15,51.81,51.67,50.85,51.57,51.26,51.18,51.01,50.79,51.10,51.46,51.31,17.1,13.15,
3051 力特,光電,-0.20,37.78,37.98,37.62,37.56,37.74,37.49,37.53,37.03,37.01,37.23,37.47,37.68,10,20.55,
3052 夆典,營建,-0.31,56.32,56.63,57.00,56.86,56.78,56.63,57.16,57.43,57.40,57.56,57.60,57.36,20.7,11.05,
3054 立萬利,食品,0.01,87.82,87.81,87.79,87.78,87.28,87.81,88.71,88.20,88.74,88.74,88.27,88.26,21.2,75.70,
3055 蔚華科,通路,0.06,69.31,69.25,69.25,69.23,69.13,69.47,69.74,69.74,69.72,70.02,70.27,70.19,26.6,68.20,
3056 富華新,營建,0.36,31.58,31.22,31.00,30.65,30.46,30.30,29.71,29.56,29.49,29.46,29.24,29.12,48.9,14.65,
3057 喬鼎,電腦,8.63,30.91,22.28,22.28,22.28,22.28,22.28,22.14,22.15,22.15,22.15,22.15,22.15,12.3,18.60,
3058 立德,電零,-0.83,23.00,23.83,24.86,25.35,25.02,25.00,25.66,25.38,24.84,25.56,25.77,25.30,12.9,9.22,
3059 華晶科,光電,-0.11,27.43,27.54,27.55,27.25,26.65,26.57,26.50,26.04,26.12,25.75,26.93,28.24,65.8,37.65,
3060 銘異,電腦,1.31,20.05,18.74,19.11,18.88,15.76,15.62,16.38,14.40,12.95,11.85,15.36,12.17,20.1,30.25,
3062 建漢,通信,-0.41,29.47,29.88,34.20,28.23,28.88,28.25,28.85,28.82,27.88,28.10,28.10,27.65,49.9,30.05,
3064 泰偉,櫃文創,0.00,63.48,63.48,63.48,63.48,63.48,63.48,63.48,63.48,63.48,63.48,63.48,63.48,16.7,20.60,
3066 李洲,櫃光電,0.00,71.57,71.57,71.55,71.53,71.53,72.33,72.34,73.01,73.01,73.01,73.02,73.02,5.7,22.05,
3067 全域,櫃他電,0.00,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,3.1,18.60,
3071 協禧,櫃電腦,0.15,56.89,56.74,56.68,57.03,56.26,55.97,56.01,55.97,55.84,55.45,55.43,55.07,20.5,30.15,
3073 天方能源,綠能,0.01,54.67,54.66,54.64,54.63,54.67,54.58,54.43,54.32,54.36,54.62,54.70,54.69,2.7,27.00,
3078 僑威,櫃電零,-0.27,39.71,39.98,39.98,40.19,40.98,41.53,41.94,42.82,42.98,42.80,42.96,43.59,56.2,57.40,
3081 聯亞,櫃通信,-0.27,47.37,47.64,48.07,48.85,47.82,47.58,49.94,50.54,52.20,52.16,51.40,48.53,223.7,2600.00,
3083 網龍,櫃文創,-0.01,56.63,56.64,56.63,56.62,56.11,55.61,55.61,55.61,55.61,55.61,55.61,55.62,47.3,27.05,
3085 新零售,雲端,0.00,89.66,89.66,89.66,89.66,89.66,89.66,89.66,89.66,89.66,89.66,89.66,89.66,0,12.75,
3088 艾訊,櫃電腦,0.02,47.01,46.99,46.62,47.02,47.04,46.85,46.59,46.78,46.78,47.28,46.76,46.85,43,97.80,
3090 日電貿,電零,1.84,62.75,60.91,60.11,60.24,61.03,59.29,60.10,61.39,58.89,59.83,60.10,60.96,84.1,108.50,
3092 鴻碩,電零,-1.36,34.31,35.67,35.68,35.53,35.32,35.62,37.19,35.39,34.74,34.74,34.32,35.23,33.4,35.30,
3093 港建*,櫃他電,0.13,77.98,77.85,75.73,76.47,75.87,73.99,74.01,74.34,74.08,74.09,74.09,74.23,11.6,73.00,
3094 聯傑,半導,0.71,18.04,17.33,17.26,16.74,17.09,17.20,17.31,17.31,16.82,16.81,16.87,17.47,14.6,24.80,
3095 及成,櫃通信,-0.03,33.04,33.07,33.07,33.07,33.07,33.07,33.07,33.07,33.07,33.07,33.00,32.90,2.9,34.30,
3105 穩懋,櫃半導,1.69,61.61,59.92,58.03,58.76,60.78,60.23,60.84,62.35,58.81,58.18,59.32,58.98,"1,064.4",539.00,
3114 好德,櫃電零,0.01,54.19,54.18,54.14,54.08,54.64,54.43,53.80,53.80,53.80,53.80,53.93,53.58,18.5,26.45,
3115 富榮綱,櫃電零,0.00,86.26,86.26,86.26,86.26,86.99,87.05,87.07,87.08,87.10,87.14,87.14,87.13,7.8,9.45,
3118 進階,櫃生技,0.00,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,8.9,33.45,
3122 笙泉,櫃半導,0.01,30.69,30.68,30.64,30.52,30.02,29.17,29.17,29.17,29.15,29.15,29.15,28.14,5.3,25.90,
3128 昇銳,櫃光電,-0.10,31.03,31.13,30.99,30.03,30.02,30.02,30.12,30.12,30.11,30.14,30.15,30.16,5.8,24.65,
3130 一零四,雲端,-0.04,61.46,61.50,61.53,61.92,62.03,62.14,62.18,62.67,62.63,62.57,62.54,62.54,56.3,221.50,
3131 弘塑,櫃他電,1.52,48.08,46.56,45.50,43.59,43.40,46.30,45.04,44.40,44.56,43.84,42.34,41.67,38.3,3255.00,
3135 凌航,半導,-0.49,55.83,56.32,54.47,57.14,61.31,58.43,61.08,61.72,63.54,64.56,65.00,64.46,,119.00,
3138 耀登,通信,-1.32,26.23,27.55,26.10,26.13,25.79,25.15,25.39,25.99,25.88,25.99,26.32,26.56,,184.00,
3141 晶宏,櫃半導,-0.14,17.23,17.37,17.48,17.49,18.57,18.36,18.30,17.73,17.44,17.42,17.09,17.01,19.7,44.20,
3147 大綜,櫃資服,0.17,53.51,53.34,53.42,53.56,53.43,53.11,53.00,53.28,53.34,53.24,53.18,53.13,13.9,163.00,
3149 正達,光電,1.05,34.35,33.30,33.56,36.41,37.05,37.93,38.24,38.33,39.13,39.88,39.84,43.06,22.5,42.30,
3150 鈺寶-創,半導,0.01,55.32,55.31,55.30,55.30,55.28,55.19,55.00,54.96,54.96,54.87,53.62,53.53,,19.20,
3152 璟德,櫃通信,-0.53,48.94,49.47,49.31,49.38,48.00,48.09,48.12,48.24,47.41,48.86,49.77,50.11,161.2,168.00,
3158 嘉實,櫃資服,0.09,37.55,37.46,37.48,37.39,36.97,37.84,37.82,37.78,37.78,37.78,37.80,37.79,,89.10,
3162 精確,櫃電機,-1.57,60.57,62.14,57.09,58.48,56.34,55.15,55.54,55.13,56.45,56.47,57.99,56.22,25.2,64.50,
3163 波若威,櫃通信,-0.47,44.49,44.96,42.68,40.96,42.81,43.23,41.75,41.32,39.98,36.23,33.66,27.45,33.2,1225.00,
3164 景岳,生技,-0.01,55.96,55.97,55.99,56.01,56.05,56.06,56.07,56.07,56.07,56.01,56.03,56.07,24,17.95,
3167 大量,電機,-1.16,63.09,64.25,60.19,61.08,62.69,64.91,65.48,65.59,64.16,48.50,48.91,46.71,27.8,685.00,
3168 眾福科,光電,-0.11,75.21,75.32,75.32,75.32,75.31,75.30,75.29,75.29,75.27,75.26,75.26,75.26,,46.00,
3169 亞信,櫃半導,-0.03,37.17,37.20,37.28,37.25,37.27,37.04,36.99,35.56,35.55,35.56,35.53,35.50,25.3,95.40,
3171 炎洲流通,生活,1.15,74.50,73.35,72.60,72.07,70.41,67.88,67.88,67.88,67.88,67.88,67.88,67.88,8.1,66.40,
3176 基亞,櫃生技,0.07,33.98,33.91,33.72,33.67,33.99,33.75,33.74,33.62,33.60,33.54,33.57,33.59,92.8,30.50,
