股票,類別,(%)差異,20260424,20260417,20260410,20260402,20260327,20260320,20260313,20260316,20260226,20260211,20260206,20260130,20260123,市值(億),20260417 收盤價
2511 太子,營建,-0.13,79.77,79.9,79.9,79.96,79.94,79.96,79.93,79.97,80.04,79.96,80.11,80.12,80.12,178.6,8.13
2514 龍邦,其他,-0.37,88.2,88.57,88.59,88.58,88.61,88.62,88.73,88.64,88.56,88.56,88.46,88.58,88.49,79.2,13.50
2515 中工,營建,-0.4,60.71,61.11,61.39,61.49,61.42,61.75,61.90,61.83,60.89,59.50,57.65,57.56,57.67,114.8,13.85
2516 新建,營建,0.25,70.47,70.22,70.19,69.94,69.9,69.84,69.72,69.83,69.81,69.87,69.40,69.22,69.10,13.4,13.60
2520 冠德,營建,0.32,69.72,69.4,69.38,69.51,69.32,69.61,69.39,68.83,68.70,69.01,68.98,68.47,69.16,132.2,31.05
2524 京城,營建,-0.03,92.98,93.01,93.01,93.0,92.96,92.98,92.98,92.94,92.94,92.87,92.87,92.82,92.80,106.9,39.75
2527 宏璟,營建,0.19,79.80999999999999,79.62,78.66,78.62,78.4,78.49,78.42,78.59,78.22,78.03,77.80,77.79,77.73,61.6,36.70
2528 皇普,營建,0.45,83.41000000000001,82.96,83.12,83.0,82.69,82.89,82.75,82.65,82.49,82.44,82.65,82.82,83.11,38.6,24.05
2530 華建,營建,0.05,84.92,84.87,84.91,84.95,84.99,84.90,84.93,84.87,84.72,84.84,85.03,85.05,85.08,43.3,22.60
2534 宏盛,營建,0.0,73.63,73.63,73.76,73.84,73.85,74.02,73.96,74.04,73.90,73.99,74.04,74.05,74.05,149.3,19.90
2535 達欣工,營建,0.64,60.400000000000006,59.76,59.52,59.61,59.96,59.97,60.00,60.22,60.17,60.10,59.97,59.98,60.12,57.7,70.20
2536 宏普,營建,-0.18,79.46000000000001,79.64,79.61,79.78,79.44,79.50,79.57,79.52,79.52,79.55,79.51,79.48,79.66,66.9,22.35
2537 聯上發,營建,0.9,57.24,56.34,56.21,56.2,55.7,55.19,55.48,55.37,55.05,55.05,54.89,54.76,54.72,21.9,10.35
2538 基泰,營建,0.19,75.17,74.98,74.81,74.62,74.58,74.66,74.87,74.81,74.63,74.83,74.83,74.86,74.78,53.3,10.10
2539 櫻花建,營建,0.01,87.67,87.66,87.77,87.79,87.76,87.71,87.67,87.68,87.64,87.59,87.63,87.73,87.63,124.7,46.70
2540 愛山林,營建,0.32,90.61,90.29,90.13,90.12,89.94,89.88,89.79,89.68,89.52,89.51,89.45,89.46,89.50,,54.00
2542 興富發,營建,-0.29,60.120000000000005,60.41,60.36,60.31,60.26,60.28,60.24,60.20,60.15,60.25,60.07,60.06,60.12,564.6,34.95
2543 皇昌,營建,-0.75,72.82,73.57,73.65,73.55,73.85,74.70,74.99,74.52,74.14,74.06,74.21,74.42,74.47,17.7,57.60
2545 皇翔,營建,0.12,76.82,76.7,76.8,76.8,76.9,77.01,76.97,76.59,76.67,76.55,76.42,76.54,76.73,101.6,36.50
2546 根基,營建,-0.02,61.98,62.0,61.89,61.89,61.88,61.88,61.88,61.87,61.87,61.87,61.57,61.48,61.48,39.5,86.30
2547 日勝生,營建,-0.27,70.64,70.91,70.92,71.02,71.17,71.30,71.65,71.82,71.65,71.42,71.55,71.70,71.75,122.1,10.85
2548 華固,營建,0.3,58.63,58.33,58.17,57.95,57.59,57.19,57.26,57.11,57.14,57.71,57.76,57.93,57.83,224.2,130.00
2596 綠意,櫃營建,0.54,71.66,71.12,71.01,70.99,70.96,70.94,70.94,70.97,70.66,70.77,70.65,70.25,70.04,20.5,32.30
2597 潤弘,營建,0.28,78.96000000000001,78.68,78.52,78.51,78.47,78.74,79.51,79.64,79.45,79.35,79.39,79.42,79.65,74.9,165.50
2601 益航,貿易,0.04,31.91,31.87,31.73,31.64,31.65,31.62,31.45,31.37,31.79,31.72,31.81,31.84,31.80,76.3,5.64
2603 長榮,航運,0.12,67.83,67.71,67.72,67.77,67.8,68.38,67.27,66.72,66.18,65.56,65.59,65.88,65.95,604.7,198.00
2605 新興,航運,-0.34,55.62,55.96,55.94,55.69,55.61,54.86,49.26,51.41,52.14,48.78,48.06,49.29,46.42,92.1,35.65
2606 裕民,航運,0.37,73.66999999999999,73.3,72.74,72.29,72.08,72.56,73.06,73.95,73.37,72.70,72.34,72.95,72.34,285.6,65.00
2607 榮運,航運,-0.18,76.86,77.04,76.95,76.79,76.67,76.74,77.06,76.93,76.98,77.01,77.10,76.90,76.87,151,50.30
2608 嘉里大榮,航運,-0.04,77.57000000000001,77.61,77.38,77.59,77.68,77.83,78.03,77.68,77.68,78.09,78.02,78.12,78.14,169.3,30.85
2609 陽明,航運,-0.38,57.07,57.45,57.78,58.14,58.46,58.76,59.38,59.29,58.94,57.94,57.96,58.01,58.10,220.6,50.70
2610 華航,航運,-0.62,67.64,68.26,68.84,69.22,69.52,69.44,69.88,70.74,72.55,73.08,72.47,71.93,71.21,502.5,18.30
2611 志信,航運,-0.6,45.559999999999995,46.16,45.25,45.71,45.94,46.02,46.25,46.00,45.97,45.99,46.26,46.77,47.04,13.8,14.70
2612 中航,航運,-0.02,73.55,73.57,73.74,73.71,73.79,73.68,74.28,74.71,74.76,74.40,74.11,74.73,73.94,68.9,60.00
2613 中櫃,航運,-0.08,54.89,54.97,55.21,54.84,54.9,54.95,54.95,55.06,55.74,55.61,55.68,55.27,55.28,20.2,23.00
2614 東森,其他,0.41,47.47,47.06,47.2,47.08,46.61,46.54,46.67,46.06,45.91,45.78,45.74,45.70,45.56,55.6,20.40
2615 萬海,航運,-0.27,83.58,83.85,83.94,83.76,83.58,83.82,83.78,83.71,84.11,83.93,83.84,83.75,84.03,483.6,75.30
2616 山隆,油電,0.25,44.8,44.55,44.55,44.2,44.61,44.51,44.75,46.76,46.39,46.75,46.75,46.75,46.75,40.8,15.45
2617 台航,航運,0.06,62.089999999999996,62.03,62.15,62.15,62.26,62.44,62.16,61.41,60.98,60.90,61.08,61.20,61.16,92.4,31.05
2618 長榮航,航運,-0.5,72.8,73.3,73.23,73.18,73.09,72.77,72.54,73.29,74.31,74.26,73.63,73.31,73.43,664.5,35.30
2630 亞航,航運,0.6,67.06,66.46,66.21,66.15,66.31,66.30,66.13,65.89,65.62,64.36,64.08,64.32,65.15,24.1,49.30
2633 台灣高鐵,航運,0.08,86.73,86.65,86.62,86.59,86.56,86.44,86.46,86.59,86.71,86.70,86.66,86.68,86.66,"2,307.6",27.00
2634 漢翔,航運,0.05,49.050000000000004,49.0,48.65,48.67,49.09,49.40,49.62,50.36,50.55,50.60,50.16,50.85,50.83,299,50.40
2636 台驊控股,航運,-0.22,41.47,41.69,41.54,41.56,41.08,41.28,41.13,40.66,40.65,40.59,40.47,40.39,40.42,27.8,67.70
2637 慧洋-KY,航運,0.4,80.57000000000001,80.17,79.56,79.33,79.35,79.50,79.18,79.25,79.07,78.55,78.32,78.33,78.32,201.5,75.70
2640 大車隊,雲端,0.09,73.57,73.48,73.46,73.32,72.5,73.18,72.37,71.52,71.52,72.21,72.55,72.76,73.11,36.9,187.00
2641 正德,櫃航運,-0.18,28.599999999999998,28.78,28.84,28.99,29.06,29.54,28.78,30.34,30.72,30.46,31.18,32.42,32.79,11.6,18.20
2642 宅配通,航運,-0.01,60.82,60.83,60.81,60.81,60.84,60.86,60.83,60.82,60.84,60.85,60.81,60.81,60.80,22.5,23.00
2643 捷迅,櫃航運,-0.01,64.91,64.92,64.88,64.81,64.81,64.81,64.80,64.74,64.70,64.66,64.60,64.67,64.69,8.8,68.40
2645 長榮航太,航運,0.32,83.44,83.12,82.94,82.81,83.01,82.97,82.72,82.79,82.60,82.16,82.28,81.94,82.01,,160.50
2646 星宇航空,航運,-0.12,64.57,64.69,64.67,64.62,64.67,64.50,64.59,64.52,64.87,64.84,64.80,64.87,65.04,,20.95
2701 萬企,觀光,-0.02,86.14,86.16,86.16,86.16,86.16,86.17,86.17,86.13,86.18,86.17,86.18,86.11,86.14,59.6,10.95
2702 華園,觀光,0.2,73.17,72.97,72.79,72.31,72.23,71.94,71.94,71.94,71.94,72.02,72.02,72.02,72.02,19.9,17.80
2704 國賓,觀光,-0.06,87.83999999999999,87.9,87.74,87.55,87.54,87.64,87.50,87.48,87.52,87.40,87.45,87.46,87.46,79.3,43.35
2705 六福,觀光,0.48,65.41,64.93,65.18,65.08,64.85,64.83,64.71,64.45,64.29,64.30,64.41,64.32,64.36,23.3,17.60
2706 第一店,觀光,-0.11,84.79,84.9,84.99,84.91,84.82,84.93,84.94,84.94,84.94,84.93,84.96,84.94,84.81,77,12.70
2707 晶華,觀光,-0.4,60.96,61.36,61.98,62.01,62.08,62.08,62.07,61.86,62.19,61.94,61.95,61.95,61.95,196.8,180.50
2712 遠雄來,觀光,-0.03,90.83,90.86,90.87,90.86,90.86,90.86,90.86,90.86,90.87,90.88,90.88,90.89,90.89,44.4,17.40
2718 全心投控,櫃營建,-0.01,86.53,86.54,86.54,86.54,86.54,86.54,86.54,86.54,86.54,86.54,86.54,86.54,86.54,9.8,47.70
2719 燦星旅,櫃觀光,-0.01,91.02,91.03,91.03,91.03,91.03,91.03,91.03,91.03,91.03,91.03,91.03,91.03,91.03,0,29.75
2722 夏都,觀光,-0.02,87.41,87.43,87.14,87.14,87.14,87.14,87.14,87.14,87.14,87.14,87.14,87.14,87.14,26.7,24.60
2723 美食-KY,觀光,-0.48,68.57,69.05,69.21,69.2,69.07,69.23,68.94,68.61,68.60,68.86,69.14,68.69,68.88,326.7,66.60
2724 藝舍-KY,櫃其他,-0.01,82.9,82.91,82.91,82.91,82.91,82.91,82.91,82.91,82.91,82.91,82.91,82.91,82.91,2.1,17.45
2726 雅茗-KY,櫃觀光,-0.08,65.72,65.8,66.07,66.07,66.06,66.02,66.10,66.03,65.80,65.90,65.90,64.84,64.87,25.4,9.90
2727 王品,觀光,-2.41,32.09,34.5,35.88,35.99,35.62,33.97,33.75,32.33,32.62,32.73,32.27,33.01,33.22,58.4,226.00
2729 瓦城,櫃觀光,-0.02,65.71,65.73,65.73,65.73,65.73,65.82,65.82,65.82,65.78,65.77,65.76,65.75,65.72,70.4,172.00
2731 雄獅,觀光,-1.29,48.33,49.62,52.06,52.86,54.27,54.99,55.60,55.97,56.41,57.48,56.42,55.49,54.97,57.5,159.50
2732 六角,櫃觀光,0.0,57.620000000000005,57.62,57.62,57.63,57.63,57.62,57.63,57.14,57.14,57.16,57.16,57.15,57.15,67.7,68.30
2734 易飛網,櫃觀光,-0.01,36.6,36.61,36.61,36.61,36.61,36.53,36.53,36.53,36.53,37.36,37.36,36.53,36.53,4.4,17.30
2736 富野,櫃觀光,-0.02,55.949999999999996,55.97,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,7.2,13.75
2739 寒舍,觀光,0.38,72.8,72.42,73.23,73.24,73.25,73.25,73.22,73.17,72.66,72.59,72.59,72.58,72.56,31.4,36.75
2740 華軒,櫃觀光,0.0,72.53,72.53,67.81,67.81,67.81,67.81,67.81,67.81,67.81,67.81,65.45,65.45,65.45,2.5,38.50
2743 山富,櫃觀光,-0.02,52.86,52.88,52.88,52.88,52.88,52.88,52.88,52.88,52.88,52.88,52.82,52.82,52.82,,72.90
2745 五福,櫃觀光,-0.01,51.57,51.58,51.58,51.58,51.58,51.58,51.58,51.58,51.58,51.58,51.58,51.58,51.58,5.9,104.50
2748 雲品,觀光,-0.44,61.489999999999995,61.93,61.92,61.9,61.91,61.83,61.74,61.28,61.70,61.67,61.61,61.23,61.24,39.2,41.50
2751 王座,櫃觀光,0.0,60.56,60.56,60.56,60.56,60.56,60.56,60.57,60.57,60.57,60.57,60.57,60.57,60.57,,57.00
2752 豆府,櫃觀光,-0.17,64.77000000000001,64.94,65.02,65.04,65.06,65.10,65.14,65.17,65.19,65.21,65.23,65.24,65.27,,191.50
2753 八方雲集,觀光,-0.2,58.57,58.77,58.8,58.87,60.25,60.74,60.99,60.04,60.41,60.35,60.24,60.36,61.31,,181.50
2754 亞洲藏壽司,櫃觀光,-0.03,73.94,73.97,73.91,73.91,73.9,73.89,73.32,73.23,73.16,73.15,73.15,73.14,73.08,,69.50
2755 揚秦,櫃觀光,-0.02,63.8,63.82,63.82,63.82,63.82,64.00,65.58,65.49,65.60,65.62,65.64,65.64,65.64,,139.50
2756 聯發國際,櫃觀光,-0.01,72.18,72.19,72.19,72.19,72.19,72.19,72.21,72.23,72.23,72.21,72.21,72.21,72.21,,70.00
2762 世界健身-KY,運動,-0.07,86.52000000000001,86.59,86.58,86.59,86.59,86.57,86.54,86.57,86.57,86.57,86.55,86.18,86.17,,73.80
2801 彰銀,金融,0.01,77.09,77.08,77.01,76.99,77.05,77.09,77.18,77.32,77.77,77.58,77.46,77.41,77.37,"2,080.3",21.60
2812 台中銀,金融,-0.54,59.699999999999996,60.24,60.44,60.4,60.34,60.30,60.49,60.56,60.73,60.63,60.64,60.73,60.88,437.2,20.55
2816 旺旺保,金融,0.05,79.22000000000001,79.17,79.18,79.35,79.34,79.32,79.29,79.22,79.17,79.11,79.04,78.99,78.98,42.4,30.85
2820 華票,金融,-0.12,66.51,66.63,66.56,66.52,66.53,66.63,66.73,66.69,66.68,66.57,66.25,66.17,66.22,198.1,17.20
2832 台產,金融,-0.36,68.78,69.14,69.15,69.12,69.14,69.11,69.29,69.18,69.16,69.18,68.88,68.96,68.86,72.6,49.00
2834 臺企銀,金融,0.28,61.440000000000005,61.16,60.79,60.68,60.69,60.95,61.20,61.70,62.11,61.74,61.62,61.82,61.97,850.4,16.30
2836 高雄銀,金融,-0.19,84.64999999999999,84.84,84.85,84.83,84.81,84.73,84.73,84.82,84.72,84.66,84.55,84.58,84.61,100.6,12.20
2838 聯邦銀,金融,-0.12,90.71,90.83,90.8,90.78,90.73,90.71,90.73,90.71,90.70,90.64,90.56,90.54,90.56,287.8,20.90
2845 遠東銀,金融,-0.06,73.45,73.51,73.42,73.36,73.21,73.14,73.20,73.23,73.40,73.31,73.25,73.37,73.49,402.1,12.65
2849 安泰銀,金融,-0.03,98.39,98.42,98.38,98.38,98.38,98.38,98.36,98.40,98.37,98.37,98.37,98.37,98.37,260.1,14.10
2850 新產,金融,-0.35,68.05,68.4,67.66,67.39,67.47,67.67,67.74,67.77,67.56,67.48,67.62,67.63,67.91,119.3,125.50
2851 中再保,金融,0.22,71.07,70.85,71.05,71.02,70.83,70.56,70.17,70.20,69.97,69.69,69.59,69.46,69.58,105.1,29.55
2852 第一保,金融,0.06,64.92,64.86,64.78,65.03,64.78,64.81,65.39,65.74,65.94,65.96,66.00,66.25,66.27,43.4,26.15
2855 統一證,金融,0.41,77.66000000000001,77.25,76.75,76.85,76.71,76.61,75.82,75.82,76.28,76.02,76.08,76.52,76.04,171.5,32.45
2867 三商壽,金融,0.2,83.19,82.99,82.75,82.65,82.55,82.44,82.50,82.47,82.21,81.78,81.32,81.06,80.67,253.8,7.87
2880 華南金,金融,0.07,81.11999999999999,81.05,81.03,81.02,81.04,81.01,81.04,81.06,81.06,80.94,80.87,80.85,80.77,"2,464.6",36.15
2881 富邦金,金融,-0.06,84.85000000000001,84.91,85.08,85.06,85.1,85.11,85.28,85.48,85.62,85.64,85.55,85.57,85.64,"4,333.9",88.00
2882 國泰金,金融,0.03,85.1,85.07,85.08,85.0,85.01,85.04,85.10,85.18,85.29,85.32,85.15,85.15,85.11,"5,037.9",75.00
2883 凱基金,金融,-0.1,65.81,65.91,65.87,65.52,65.5,65.48,65.54,65.51,65.39,64.75,64.24,63.88,63.60,"1,369.4",20.95
2884 玉山金,金融,-0.01,71.14,71.15,71.07,71.07,70.99,71.05,71.42,71.49,71.39,71.21,71.14,70.89,70.75,"2,734.3",32.75
2885 元大金,金融,-0.03,83.11999999999999,83.15,83.05,83.05,83.02,82.95,83.15,83.20,83.34,83.31,83.22,83.21,83.14,"1,992.5",50.20
2886 兆豐金,金融,0.06,81.59,81.53,81.47,81.41,81.42,81.47,81.47,81.55,81.63,81.43,81.39,81.57,81.72,"4,263.5",39.50
2887 台新新光金,金融,-0.19,73.08999999999999,73.28,73.21,73.09,73.1,73.11,73.09,73.04,73.08,73.06,72.86,72.75,72.58,"1,487.6",24.30
2889 國票金,金融,-0.24,74.64,74.88,74.91,74.93,75.17,74.89,74.88,74.92,74.92,74.85,74.58,74.48,74.37,307.4,15.20
2890 永豐金,金融,-0.16,80.49,80.65,80.61,80.52,80.52,80.54,80.57,80.57,80.58,80.48,80.33,80.23,80.18,"1,358.2",32.70
2891 中信金,金融,-0.15,81.49,81.64,81.87,81.75,81.69,81.67,81.68,81.69,81.80,81.77,81.74,81.73,81.61,"3,909.1",53.10
2892 第一金,金融,-0.09,69.89,69.98,70.0,69.95,69.99,70.03,70.13,70.16,70.27,70.15,70.11,70.17,70.20,"2,831.7",28.80
2897 王道銀行,金融,0.0,84.94,84.94,84.79,84.6,84.35,84.25,84.20,83.86,83.66,83.60,83.23,83.01,82.88,189.2,10.20
2901 欣欣,貿易,-0.09,79.28999999999999,79.38,80.59,80.66,80.72,80.80,80.87,80.90,81.01,81.08,81.15,80.65,80.65,17.2,23.55
2903 遠百,貿易,-0.27,78.88,79.15,79.21,79.13,79.13,78.98,78.60,78.13,78.01,77.90,77.54,76.94,76.81,323.1,23.05
2904 匯僑,其他,0.51,54.09,53.58,53.58,53.58,53.58,53.66,53.66,53.66,53.66,53.66,53.66,53.66,53.66,16.7,16.70
2905 三商,貿易,0.04,83.83,83.79,83.68,83.61,83.57,83.67,83.76,83.84,83.65,83.50,83.56,83.51,83.56,145.5,14.50
2906 高林,貿易,-0.17,64.55,64.72,64.72,64.74,64.47,64.46,64.55,64.50,64.40,64.45,64.31,64.35,64.10,23.5,13.00
2908 特力,貿易,0.04,91.24,91.2,91.27,91.26,91.32,91.29,91.38,91.43,91.35,91.33,91.37,91.32,91.30,103.5,20.30
2910 統領,貿易,-0.02,96.96,96.98,96.98,96.98,96.96,96.96,96.96,96.95,96.94,96.94,96.94,96.94,96.94,53.3,22.75
2911 麗嬰房,貿易,0.49,45.63,45.14,45.13,44.74,44.74,44.74,44.70,44.61,44.57,44.52,44.48,44.44,44.41,14.7,4.91
2912 統一超,貿易,0.42,84.86,84.44,84.32,84.0,83.57,83.67,83.62,83.59,83.52,83.36,83.27,83.04,83.01,"3,056.5",237.50
2913 農林,貿易,-0.41,57.830000000000005,58.24,58.21,58.36,58.46,58.50,58.35,58.21,58.17,57.95,57.92,58.08,57.82,126.4,12.15
2915 潤泰全,貿易,-0.22,67.53,67.75,67.91,68.01,67.83,67.98,68.08,67.89,67.98,67.65,67.50,67.41,67.48,366.6,45.20
2916 滿心,生活,-0.82,59.66,60.48,61.39,61.63,61.68,61.70,61.68,61.68,61.59,61.55,61.56,61.45,61.46,0,46.30
2923 鼎固-KY,營建,-0.03,99.42,99.45,99.36,99.37,99.37,99.37,99.42,99.43,99.43,99.40,99.39,99.39,99.37,416.8,28.00
2924 宏太-KY,生活,-0.01,89.7,89.71,89.71,89.71,89.71,89.71,89.68,89.68,89.68,89.68,89.68,89.68,89.68,11.4,20.75
2926 誠品生活,櫃文創,0.04,74.46,74.42,74.41,74.45,74.41,74.39,74.37,74.35,74.31,74.24,74.24,74.24,74.22,59.5,36.20
2929 淘帝-KY,貿易,-0.62,29.189999999999998,29.81,29.74,29.32,29.03,28.91,28.84,29.08,29.30,28.76,29.17,29.15,28.97,70.8,6.25
2937 集雅社,生活,-0.03,84.46,84.49,84.47,84.48,84.48,84.51,84.50,84.48,84.47,84.45,84.43,84.36,84.36,7,45.10
2939 永邑-KY,貿易,0.0,75.6,75.6,75.54,75.51,74.95,75.44,74.46,74.45,74.44,74.42,74.38,74.26,74.25,50.3,25.25
2941 米斯特,生活,-0.01,66.36,66.37,66.37,66.37,66.37,66.37,66.37,66.37,66.37,66.37,66.37,66.37,66.37,,35.10
2945 三商家購,貿易,-0.01,83.48,83.49,83.49,83.49,83.49,83.49,83.49,83.49,83.49,83.49,83.49,83.49,83.49,,42.30
2947 振宇五金,生活,-0.02,63.25,63.27,63.25,63.25,63.25,63.25,63.25,61.38,61.38,61.38,61.38,61.38,61.38,,78.00
2948 寶陞,生活,-0.01,80.24,80.25,80.41,80.41,80.41,80.41,80.41,80.43,80.44,80.45,80.45,80.46,80.46,,39.10
2949 欣新網,雲端,-0.02,81.7,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,81.72,,57.50
3002 歐格,電腦,-0.06,65.97,66.03,66.53,66.46,66.25,66.11,65.66,65.68,65.74,65.69,65.10,65.04,64.64,11.3,19.05
3003 健和興,電零,0.59,56.93,56.34,56.96,56.81,57.04,56.84,56.98,56.65,56.06,55.83,55.87,55.82,55.60,62,54.80
3004 豐達科,鋼鐵,-0.11,58.239999999999995,58.35,57.74,57.53,56.63,56.59,56.86,57.17,57.29,56.95,56.89,56.71,58.51,47.4,113.00
3005 神基,電腦,-1.12,74.58,75.7,76.58,76.99,78.86,80.13,79.08,77.89,77.46,77.39,77.55,77.68,78.42,270.8,98.90
3006 晶豪科,半導,-0.96,49.870000000000005,50.83,50.8,55.73,56.53,59.47,53.10,51.73,51.96,54.31,54.17,54.37,54.34,91.6,153.00
3008 大立光,光電,-1.51,59.62,61.13,60.85,61.08,61.09,60.97,60.93,61.75,61.53,61.47,61.41,61.33,61.49,"5,218.0",2605.00
3010 華立,通路,0.27,66.08,65.81,65.54,64.91,65.72,65.48,64.92,63.93,64.04,63.62,63.32,63.49,62.41,124.3,132.50
3011 今皓,電零,1.9,34.42,32.52,31.63,32.07,31.9,31.95,31.80,28.66,29.10,29.29,29.30,29.72,30.85,8.2,13.25
3013 晟銘電,電腦,-0.48,47.19,47.67,48.56,48.08,48.55,47.58,46.72,47.00,46.80,47.04,47.63,48.17,49.24,22.9,111.00
3014 聯陽,半導,-0.35,33.39,33.74,32.94,33.04,33.63,33.92,34.13,34.48,34.20,33.61,34.04,34.08,34.15,52.7,124.00
3015 全漢,電零,-0.09,63.94,64.03,64.48,64.52,64.39,64.48,64.40,64.44,63.77,62.98,63.04,63.32,63.52,36.6,50.70
3016 嘉晶,半導,2.77,75.84,73.07,72.2,72.17,72.25,72.46,72.15,71.79,71.43,71.66,71.65,72.32,72.22,131.3,63.10
3017 奇鋐,電腦,-0.29,68.08,68.37,68.15,68.34,69.1,68.62,68.99,69.21,67.71,67.55,67.85,65.85,63.73,138.1,2400.00
3018 隆銘綠能,他電,-0.01,64.3,64.31,64.31,64.31,64.31,64.31,64.31,64.31,64.31,64.31,64.31,64.31,64.31,18.3,10.90
3019 亞光,光電,-0.31,36.16,36.47,36.8,36.69,37.37,37.38,36.41,37.11,38.40,38.09,39.29,43.78,38.96,226.6,129.00
3021 鴻名,電零,-0.02,70.92,70.94,70.88,70.87,70.84,70.84,70.84,70.84,70.85,70.85,70.82,70.82,70.82,13.9,16.40
3022 威強電,電腦,0.4,57.91,57.51,56.7,56.89,56.91,57.65,57.65,57.11,57.33,57.30,57.79,57.50,57.98,96.3,69.00
3023 信邦,電零,-0.38,67.75999999999999,68.14,68.04,67.73,67.86,67.34,67.19,66.80,66.88,66.59,65.94,65.40,64.40,297,282.00
3024 憶聲,光電,1.1,48.81,47.71,47.47,47.59,47.53,47.68,47.58,47.42,47.50,47.25,47.22,47.51,47.66,18.5,10.95
3025 星通,通信,-0.87,29.52,30.39,31.13,30.02,29.52,29.39,29.99,29.66,28.80,30.05,30.37,31.03,26.72,16.7,64.50
3026 禾伸堂,電零,-0.26,54.209999999999994,54.47,51.02,45.61,43.46,41.67,41.04,41.43,41.22,38.38,38.65,38.12,39.00,147.7,233.50
3027 盛達,通信,-0.27,44.25,44.52,44.64,44.87,44.86,44.29,44.42,44.48,44.01,43.57,43.50,43.60,43.62,7.6,19.40
3028 增你強,通路,0.32,47.79,47.47,46.9,44.83,45.28,45.16,44.38,45.34,45.43,43.06,43.85,40.44,38.83,46,62.80
3029 零壹,資服,0.4,42.35,41.95,42.16,43.29,44.09,45.55,45.79,45.54,44.15,43.76,43.72,43.50,42.58,37.6,97.30
3030 德律,他電,-2.18,60.11,62.29,62.47,62.36,62.78,62.71,64.33,63.06,61.31,60.42,61.18,60.16,60.93,108.9,338.50
3031 佰鴻,光電,0.25,59.25,59.0,62.2,60.93,60.62,61.00,60.51,59.75,59.91,59.80,60.04,59.73,59.48,21.3,33.20
3032 偉訓,電零,-0.08,52.739999999999995,52.82,52.62,51.67,51.69,51.80,52.05,52.91,54.25,54.59,54.17,54.47,54.86,29.4,61.80
3033 威健,通路,1.27,35.25,33.98,32.74,32.75,32.45,35.25,32.90,33.00,32.79,31.75,30.69,31.33,31.44,69.2,34.65
3034 聯詠,半導,0.24,68.73,68.49,68.24,67.74,67.96,67.34,67.26,67.12,66.80,66.19,65.85,66.49,66.34,"1,001.0",415.00
3035 智原,半導,3.25,31.060000000000002,27.81,28.0,27.98,28.34,29.00,28.44,28.44,28.45,28.10,27.77,29.26,29.50,146.6,159.00
3036 文曄,通路,-0.46,89.65,90.11,90.12,89.97,90.07,90.17,89.87,89.84,89.45,89.15,88.77,88.80,88.42,234.7,230.00
3037 欣興,電零,-0.01,77.61,77.62,77.47,76.83,77.07,77.29,76.67,77.01,77.49,76.80,77.03,78.09,78.14,551.5,643.00
3038 全台,光電,0.51,40.83,40.32,39.44,39.45,39.49,39.65,40.01,40.15,40.10,39.81,40.01,39.49,39.18,28,23.40
3040 遠見,其他,-0.12,70.32000000000001,70.44,70.67,70.37,70.45,69.46,69.28,69.06,68.88,68.87,68.20,67.75,67.25,18.8,44.70
3041 揚智,半導,-0.99,22.09,23.08,23.93,25.36,25.54,25.91,25.44,25.26,27.10,26.69,27.61,27.04,28.92,33,22.60
3042 晶技,電零,0.72,67.72,67.0,61.07,59.72,59.34,59.29,58.76,58.81,58.34,57.03,56.63,56.97,56.76,116.5,151.50
3043 科風,他電,2.0,19.03,17.03,17.0,17.01,17.01,16.99,16.94,16.95,16.94,16.92,16.94,16.98,15.87,4.4,20.15
3044 健鼎,電零,0.58,81.76,81.18,80.8,80.72,80.91,81.35,81.29,81.68,81.81,81.89,82.03,81.46,81.29,525.6,411.50
3045 台灣大,通信,0.16,91.87,91.71,91.7,91.68,91.61,91.56,91.36,91.38,91.39,91.29,91.29,91.39,91.56,"3,799.9",112.50
3046 建卅卅,電腦,-0.64,53.12,53.76,53.86,53.92,53.78,53.78,53.65,53.71,53.05,53.08,53.45,54.08,54.05,16.5,49.00
3047 訊舟,通信,-0.55,19.09,19.64,20.08,19.96,19.54,19.39,19.68,19.84,19.67,19.72,19.96,21.00,20.63,20,15.70
3048 益登,通路,0.27,45.6,45.33,44.95,45.42,46.01,46.93,44.77,44.82,45.46,44.38,44.27,44.46,44.20,30.2,39.35
3049 精金,光電,-0.77,47.74,48.51,48.43,47.99,50.13,52.44,50.19,51.53,50.84,50.48,50.21,50.70,51.69,105,13.80
3050 鈺德,光電,-0.81,51.34,52.15,51.81,51.67,50.85,51.57,51.26,51.18,51.01,50.79,51.10,51.46,51.31,17.1,13.15
3051 力特,光電,-0.59,37.19,37.78,37.98,37.62,37.56,37.74,37.49,37.53,37.03,37.01,37.23,37.47,37.68,10,20.55
3052 夆典,營建,0.27,56.589999999999996,56.32,56.63,57.0,56.86,56.78,56.63,57.16,57.43,57.40,57.56,57.60,57.36,20.7,11.05
3054 立萬利,食品,-0.03,87.78999999999999,87.82,87.81,87.79,87.78,87.28,87.81,88.71,88.20,88.74,88.74,88.27,88.26,21.2,75.70
3055 蔚華科,通路,0.4,69.71000000000001,69.31,69.25,69.25,69.23,69.13,69.47,69.74,69.74,69.72,70.02,70.27,70.19,26.6,68.20
